PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P038549,PN-03,10.4909,6.1935,196.58,4.468,101.4,M1,T3,O101
P038550,PN-06,10.944,6.4918,212.42,5.735,115.8,M3,T2,O102
P038551,PN-01,9.9865,6.0073,190.4,4.707,95.7,M2,T2,O104
P038552,PN-07,11.1863,6.5696,219.46,5.892,122.3,M1,T2,O101
P038553,PN-01,9.9012,5.9767,191.25,4.535,90.1,M1,T3,O103
P038554,PN-03,10.3563,6.2299,197.45,5.208,111.4,M1,T3,O103
P038555,PN-07,11.2162,6.6277,219.91,5.419,125.6,M3,T3,O104
P038556,PN-08,11.4495,6.7418,228.41,5.987,126.9,M1,T2,O103
P038557,PN-05,10.7477,6.3813,209.53,5.041,114.9,M1,T1,O101
P038558,PN-10,11.8211,6.9369,233.8,6.524,135.3,M1,T2,O103
P038559,PN-05,10.7962,6.4061,206.27,5.306,110.4,M2,T4,O101
P038560,PN-05,10.8677,6.406,209.07,5.623,115.2,M3,T1,O101
P038561,PN-05,10.7806,6.412,210.9,5.116,108.1,M2,T4,O101
P038562,PN-10,11.8128,6.9158,234.67,6.086,124.4,M3,T1,O103
P038563,PN-10,11.8468,6.9295,235.31,6.054,129.3,M1,T4,O104
P038564,PN-06,11.0279,6.5009,214.65,5.701,110.6,M1,T3,O104
P038565,PN-09,11.671,6.7889,228.36,5.873,125.9,M1,T3,O103
P038566,PN-01,10.0272,5.9882,190.37,4.574,101.9,M2,T4,O104
P038567,PN-01,10.0164,6.0271,190.76,4.315,89.9,M3,T1,O103
P038568,PN-07,11.0983,6.5861,217.79,5.722,121.4,M1,T3,O103
P038569,PN-09,11.5962,6.8948,230.08,6.136,122.2,M2,T4,O103
P038570,PN-01,10.0606,5.9633,189.76,4.495,87.6,M1,T1,O103
P038571,PN-02,10.2337,6.05,194.59,4.673,95.4,M3,T1,O104
P038572,PN-06,11.007,6.4951,215.1,5.869,114.1,M2,T2,O103
P038573,PN-07,11.2518,6.6557,222.29,5.776,122.4,M1,T4,O103
P038574,PN-10,11.8419,6.9224,234.54,6.224,127.0,M2,T2,O102
P038575,PN-03,10.4708,6.1688,199.75,5.102,102.5,M2,T4,O103
P038576,PN-05,10.7959,6.4073,210.08,5.113,106.8,M1,T1,O102
P038577,PN-10,11.7509,6.9001,235.47,6.219,132.0,M3,T3,O104
P038578,PN-02,10.1928,6.1057,197.98,4.718,102.7,M1,T1,O102
P038579,PN-09,11.503,6.7903,230.26,6.272,121.9,M1,T2,O102
P038580,PN-03,10.4522,6.2087,201.53,5.185,101.6,M1,T3,O101
P038581,PN-08,11.334,6.7165,226.15,5.659,117.9,M3,T2,O101
P038582,PN-10,11.7518,6.8823,233.99,6.306,127.2,M2,T3,O104
P038583,PN-09,11.6059,6.7628,228.37,5.948,121.7,M3,T4,O101
P038584,PN-06,10.957,6.4938,212.57,5.473,123.6,M1,T1,O103
P038585,PN-04,10.513,6.299,205.37,5.439,111.3,M1,T2,O102
P038586,PN-09,11.6627,6.8268,231.31,6.138,124.5,M1,T4,O104
P038587,PN-02,10.216,6.1054,196.54,4.775,104.3,M2,T3,O103
P038588,PN-09,11.5679,6.7608,228.21,6.148,127.2,M1,T1,O103
P038589,PN-04,10.5547,6.2121,203.49,5.51,99.2,M3,T2,O102
P038590,PN-02,10.1726,6.1127,195.53,4.828,95.8,M3,T3,O101
P038591,PN-07,11.1162,6.6613,217.62,5.957,116.3,M3,T2,O104
P038592,PN-04,10.5807,6.3564,205.11,4.85,108.8,M2,T2,O102
P038593,PN-02,10.2386,6.0971,195.2,5.143,97.4,M3,T2,O103
P038594,PN-03,10.3137,6.1825,203.08,4.977,111.2,M1,T3,O103
P038595,PN-08,11.3467,6.6876,224.96,5.762,125.4,M1,T3,O102
P038596,PN-01,10.026,5.9867,188.89,4.496,103.6,M2,T4,O102
P038597,PN-09,11.5055,6.8018,232.01,6.201,128.4,M2,T2,O103
P038598,PN-10,11.7954,6.8766,233.32,6.469,133.9,M3,T3,O102
P038599,PN-07,11.1548,6.5452,224.24,5.561,124.7,M1,T2,O102
P038600,PN-03,10.3795,6.2244,196.85,4.714,102.0,M3,T2,O102
P038601,PN-07,11.227,6.5946,216.59,5.478,114.5,M1,T3,O103
P038602,PN-10,11.8315,6.9084,238.93,6.568,133.8,M2,T3,O103
P038603,PN-05,10.8662,6.3968,212.49,5.089,107.2,M1,T2,O104
P038604,PN-01,9.9322,6.0055,188.86,4.276,100.5,M3,T4,O104
P038605,PN-10,11.8314,6.8995,232.42,6.162,131.4,M1,T4,O104
P038606,PN-10,11.8135,6.8529,234.72,6.132,125.4,M1,T1,O102
P038607,PN-03,10.3752,6.1523,200.76,5.073,104.6,M2,T2,O101
P038608,PN-05,10.9032,6.3956,212.46,5.268,110.5,M3,T1,O104
P038609,PN-02,10.242,6.1103,195.76,4.544,102.1,M2,T4,O104
P038610,PN-05,10.8105,6.3688,210.0,5.357,115.5,M2,T3,O102
P038611,PN-06,10.9571,6.5474,216.67,5.466,109.9,M3,T4,O102
P038612,PN-06,11.049,6.4959,218.03,5.326,112.3,M2,T3,O102
P038613,PN-04,10.5537,6.3203,201.06,5.109,100.5,M2,T3,O102
P038614,PN-07,11.129,6.6202,221.43,5.688,112.3,M2,T1,O104
P038615,PN-05,10.7457,6.4266,209.61,5.317,106.5,M1,T2,O103
P038616,PN-06,10.9638,6.4046,215.69,5.681,111.2,M2,T4,O102
P038617,PN-05,10.7417,6.4275,211.14,5.41,111.6,M3,T1,O104
P038618,PN-04,10.5886,6.2855,198.95,5.208,106.0,M3,T2,O104
P038619,PN-05,10.6999,6.4071,209.65,5.408,112.1,M3,T1,O103
P038620,PN-06,11.0339,6.5102,217.74,5.495,121.2,M2,T3,O104
P038621,PN-04,10.7098,6.2838,206.69,5.134,105.6,M1,T3,O104
P038622,PN-09,11.6271,6.8338,228.79,6.268,125.7,M1,T3,O102
P038623,PN-06,10.916,6.4913,211.81,5.618,120.2,M3,T1,O103
P038624,PN-02,10.2388,6.1131,194.84,4.789,107.2,M3,T4,O103
P038625,PN-05,10.7615,6.3564,208.07,5.627,105.7,M3,T4,O103
P038626,PN-10,11.7864,6.8801,232.71,6.635,136.0,M2,T1,O101
P038627,PN-06,11.0264,6.5078,217.38,5.572,106.2,M1,T1,O104
P038628,PN-02,10.1405,6.0779,198.71,4.718,95.0,M3,T2,O103
P038629,PN-08,11.3439,6.6745,222.31,6.075,119.1,M1,T2,O101
P038630,PN-06,11.0296,6.5021,214.72,5.391,116.5,M1,T2,O103
P038631,PN-03,10.4326,6.293,199.72,5.497,101.8,M3,T2,O102
P038632,PN-01,10.022,5.9996,192.0,4.558,86.0,M1,T3,O103
P038633,PN-01,10.03,6.0583,188.77,4.479,99.4,M2,T2,O101
P038634,PN-09,11.6825,6.7917,230.46,6.498,129.2,M2,T3,O103
P038635,PN-03,10.4396,6.2015,200.44,4.406,95.0,M2,T1,O104
P038636,PN-02,10.1919,6.1353,190.45,4.49,99.9,M1,T4,O104
P038637,PN-10,11.7262,6.8561,237.01,6.59,142.6,M3,T1,O104
P038638,PN-09,11.6302,6.8254,233.41,6.196,137.7,M2,T2,O104
P038639,PN-05,10.8421,6.4214,211.27,5.164,109.6,M2,T2,O103
P038640,PN-10,11.7541,6.8854,233.25,6.421,138.6,M1,T1,O104
P038641,PN-03,10.4452,6.2521,200.03,4.754,106.4,M1,T4,O104
P038642,PN-09,11.5987,6.8213,228.12,6.041,119.1,M1,T4,O101
P038643,PN-04,10.6289,6.3136,202.67,5.11,102.9,M3,T2,O103
P038644,PN-04,10.591,6.3037,202.02,5.277,110.0,M1,T1,O102
P038645,PN-04,10.5693,6.2857,206.23,4.93,100.9,M1,T1,O103
P038646,PN-08,11.4258,6.7037,226.49,6.205,119.9,M2,T3,O103
P038647,PN-10,11.7244,6.8924,236.88,6.539,130.2,M2,T2,O104
P038648,PN-04,10.6623,6.3091,206.53,5.039,102.5,M3,T4,O104
P038649,PN-06,10.9246,6.4872,215.39,5.07,120.8,M1,T3,O104
P038650,PN-03,10.3811,6.1994,197.6,4.605,100.9,M2,T1,O104
P038651,PN-08,11.3745,6.7658,225.16,6.031,126.5,M1,T4,O101
P038652,PN-01,10.0706,5.9653,192.99,4.835,95.1,M1,T1,O102
P038653,PN-09,11.5616,6.8223,232.14,6.062,124.0,M1,T1,O103
P038654,PN-07,11.2337,6.5473,222.19,5.714,124.8,M1,T4,O102
P038655,PN-06,10.9899,6.5513,213.2,5.562,119.5,M2,T2,O103
P038656,PN-05,10.8074,6.3526,207.14,5.03,97.6,M3,T2,O102
P038657,PN-09,11.6379,6.8238,230.5,5.959,124.7,M3,T1,O101
P038658,PN-07,11.217,6.605,221.1,5.458,114.2,M3,T2,O104
P038659,PN-05,10.866,6.4105,207.93,5.672,111.5,M1,T2,O102
P038660,PN-08,11.4551,6.7307,224.98,6.002,120.6,M2,T3,O101
P038661,PN-04,11.27427536861629,6.3195,217.85593720888002,5.333,111.9,M1,T1,O104
P038662,PN-04,10.5856,6.3214,207.08,5.119,103.2,M3,T4,O104
P038663,PN-04,10.6359,6.3206,207.87,5.032,107.4,M2,T1,O103
P038664,PN-09,11.6202,6.8477,231.35,5.905,129.8,M1,T3,O101
P038665,PN-10,11.831,6.8253,239.01,6.19,128.6,M3,T1,O101
P038666,PN-04,10.5228,6.2579,205.54,5.166,112.3,M3,T4,O104
P038667,PN-08,11.3906,6.6612,228.07,5.965,124.8,M3,T1,O101
P038668,PN-05,10.8712,6.364,208.95,5.518,109.8,M2,T1,O104
P038669,PN-09,11.6145,6.7583,230.51,6.081,130.5,M2,T1,O102
P038670,PN-04,10.7199,6.3473,206.44,5.144,108.9,M2,T1,O103
P038671,PN-09,11.6525,6.7939,233.63,5.787,124.0,M1,T4,O104
P038672,PN-07,11.2401,6.593,220.46,5.765,118.0,M2,T1,O104
P038673,PN-01,10.0517,5.9581,190.36,4.192,95.9,M1,T4,O102
P038674,PN-05,10.7526,6.3626,210.29,5.305,114.6,M1,T1,O103
P038675,PN-01,9.598192354237582,5.9833,200.81016063153442,4.563,99.3,M1,T3,O103
P038676,PN-07,11.2493,6.6195,222.08,5.516,123.9,M1,T4,O101
P038677,PN-09,11.6103,6.7697,233.82,6.068,127.0,M3,T2,O101
P038678,PN-10,11.7608,6.9176,238.43,6.273,126.0,M3,T2,O103
P038679,PN-04,10.5709,6.3084,204.92,4.824,98.3,M1,T3,O103
P038680,PN-02,10.1439,6.0446,193.33,4.432,92.0,M3,T3,O104
P038681,PN-09,11.5056,6.8223,231.33,6.081,134.8,M2,T3,O101
P038682,PN-08,11.3606,6.6951,224.96,5.775,120.7,M1,T1,O101
P038683,PN-10,11.8722,6.9066,234.97,6.34,128.2,M3,T2,O103
P038684,PN-06,11.0693,6.4898,220.33,5.336,118.0,M2,T2,O101
P038685,PN-02,10.1321,6.1808,195.96,4.62,97.8,M1,T2,O104
P038686,PN-10,11.883,6.864,238.62,6.169,134.0,M3,T2,O101
P038687,PN-04,10.614,6.2137,204.0,5.326,110.3,M3,T3,O102
P038688,PN-04,10.6403,6.372,207.49,4.866,96.2,M2,T4,O101
P038689,PN-07,11.1914,6.6107,219.73,5.693,128.5,M2,T3,O102
P038690,PN-04,10.5648,6.2993,207.56,5.063,109.9,M1,T3,O103
P038691,PN-06,10.9569,6.4599,216.77,5.254,113.5,M1,T2,O102
P038692,PN-04,10.5455,6.3083,206.98,5.309,104.3,M3,T2,O103
P038693,PN-10,11.7814,6.8913,236.16,6.304,139.0,M3,T2,O101
P038694,PN-01,10.049,6.0633,190.73,4.827,102.2,M1,T3,O104
P038695,PN-07,11.2055,6.6124,216.38,5.668,110.1,M2,T4,O103
P038696,PN-04,10.6057,6.3345,208.73,5.46,115.2,M1,T3,O104
P038697,PN-10,11.7695,6.9034,234.43,6.347,126.2,M3,T4,O103
P038698,PN-01,9.9387,6.0249,190.73,4.128,99.9,M2,T4,O104
P038699,PN-03,10.4001,6.2161,199.83,5.007,105.0,M2,T4,O102
P038700,PN-09,11.5476,6.8221,227.51,6.15,132.5,M3,T4,O104
P038701,PN-07,11.1209,6.5233,219.55,5.722,117.8,M3,T3,O101
P038702,PN-01,9.8935,5.9953,187.5,4.592,96.5,M1,T1,O103
P038703,PN-08,11.3908,6.6952,226.51,5.779,123.8,M3,T2,O101
P038704,PN-08,11.4029,6.641,225.93,6.011,118.3,M3,T3,O102
P038705,PN-05,10.7703,6.3835,209.1,5.538,109.4,M2,T2,O103
P038706,PN-06,11.0287,6.52,215.88,5.184,112.5,M3,T2,O102
P038707,PN-01,9.991,5.9982,188.1,4.565,101.4,M2,T4,O102
P038708,PN-01,9.988,6.0023,192.95,4.655,90.1,M1,T2,O104
P038709,PN-03,10.4098,6.222,197.02,4.856,92.0,M3,T4,O101
P038710,PN-08,11.4273,6.6729,223.7,5.778,120.3,M1,T3,O101
P038711,PN-07,11.1897,6.6228,217.93,5.723,116.8,M2,T2,O103
P038712,PN-02,10.2407,6.1019,196.02,4.628,95.6,M1,T2,O102
P038713,PN-05,10.8103,6.4152,208.11,5.191,115.5,M2,T3,O103
P038714,PN-06,11.0082,6.43,217.37,5.923,124.1,M3,T1,O103
P038715,PN-10,11.837,6.9583,237.8,6.586,134.4,M2,T2,O102
P038716,PN-01,9.9826,6.0146,189.69,4.249,93.1,M3,T2,O104
P038717,PN-04,10.6109,6.2921,204.92,4.821,97.8,M1,T1,O103
P038718,PN-08,11.3912,6.7154,222.34,6.038,130.7,M1,T3,O102
P038719,PN-01,10.0967,5.942,189.87,4.727,92.1,M2,T4,O103
P038720,PN-10,11.8144,6.8623,233.4,5.955,125.6,M2,T3,O104
P038721,PN-09,11.6551,6.7355,227.01,6.589,118.2,M2,T1,O103
P038722,PN-04,10.6054,6.3333,206.91,4.886,105.4,M3,T2,O101
P038723,PN-04,10.5802,6.2906,204.87,5.373,107.9,M3,T3,O104
P038724,PN-09,11.655,6.841,228.57,6.243,128.8,M3,T4,O102
P038725,PN-06,11.0072,6.4853,218.2,5.506,113.3,M2,T1,O104
P038726,PN-01,10.0495,6.0194,188.91,4.178,97.4,M1,T3,O102
P038727,PN-05,10.7037,6.4304,210.95,5.175,111.1,M1,T3,O104
P038728,PN-06,10.9971,6.5126,215.56,5.757,120.6,M2,T3,O103
P038729,PN-01,9.9895,5.9479,193.6,4.832,98.2,M3,T2,O103
P038730,PN-07,11.159,6.5711,216.83,5.942,126.3,M1,T2,O101
P038731,PN-03,10.4192,6.1737,201.05,4.872,94.8,M3,T3,O101
P038732,PN-08,11.3361,6.6881,224.71,5.728,123.1,M1,T1,O104
P038733,PN-04,10.4899,6.2963,204.22,5.25,111.3,M3,T1,O102
P038734,PN-02,10.2258,6.1067,193.86,5.122,96.1,M2,T1,O103
P038735,PN-03,10.41,6.1776,197.97,5.141,102.3,M3,T3,O101
P038736,PN-06,11.083,6.4781,217.45,5.144,108.1,M3,T1,O104
P038737,PN-02,10.2215,6.1029,195.98,4.773,99.0,M2,T2,O104
P038738,PN-07,11.2274,6.6662,217.87,5.882,127.5,M2,T4,O104
P038739,PN-08,11.4809,6.7178,221.82,5.992,122.2,M3,T4,O104
P038740,PN-01,9.9424,5.9804,192.25,4.46,88.6,M2,T2,O104
P038741,PN-07,11.2375,6.5876,224.24,5.807,122.0,M1,T3,O104
P038742,PN-06,11.0315,6.5105,216.21,5.097,118.4,M2,T3,O102
P038743,PN-07,11.2439,6.6084,222.25,5.709,125.1,M3,T2,O103
P038744,PN-07,11.2309,6.5803,221.7,5.731,125.6,M2,T4,O104
P038745,PN-01,9.942,6.0407,187.79,4.254,103.5,M3,T4,O104
P038746,PN-07,11.2343,6.6499,219.45,5.754,110.3,M3,T2,O102
P038747,PN-10,11.8342,6.9145,232.76,6.175,123.4,M2,T2,O104
P038748,PN-07,11.160859252181659,6.5791,208.5315176238885,5.712,118.9,M1,T2,O103
P038749,PN-02,10.2716,6.0938,194.31,4.266,100.7,M3,T2,O102
P038750,PN-03,10.4397,6.1937,201.28,5.036,102.2,M3,T3,O103
P038751,PN-08,11.3888,6.6753,224.18,5.949,122.0,M1,T3,O104
P038752,PN-04,10.6064,6.3114,201.66,5.054,111.3,M2,T1,O104
P038753,PN-02,10.1582,6.0528,194.22,5.054,101.2,M3,T1,O101
P038754,PN-09,11.5365,6.7853,230.93,5.867,129.8,M2,T2,O103
P038755,PN-05,10.7934,6.4115,212.65,5.179,115.0,M2,T3,O103
P038756,PN-10,11.7415,6.9432,230.89,6.33,134.7,M3,T3,O102
P038757,PN-09,11.6075,6.8307,232.65,6.327,133.2,M3,T4,O103
P038758,PN-03,10.4302,6.2356,195.93,4.683,101.4,M3,T1,O102
P038759,PN-04,10.6027,6.2801,202.89,5.031,107.2,M1,T4,O103
P038760,PN-10,11.8866,6.934,232.65,6.631,140.0,M3,T2,O101
P038761,PN-10,11.8411,6.9191,238.06,5.93,127.4,M2,T4,O101
P038762,PN-05,10.6889,6.4088,209.74,5.382,106.4,M1,T2,O102
P038763,PN-07,11.0794,6.6373,221.49,6.047,132.5,M1,T1,O102
P038764,PN-02,10.845069020098432,6.1347,194.11841797061442,4.827,98.5,M1,T2,O104
P038765,PN-07,11.2007,6.5647,223.95,5.771,117.6,M2,T3,O104
P038766,PN-04,10.6415,6.3062,205.37,5.361,108.2,M2,T2,O103
P038767,PN-02,10.1658,6.0798,193.52,4.817,96.8,M1,T1,O103
P038768,PN-01,9.9523,6.0362,188.17,4.594,91.7,M3,T2,O102
P038769,PN-06,11.0141,6.4973,216.45,5.754,116.2,M2,T1,O104
P038770,PN-04,10.6438,6.2823,207.72,4.884,114.6,M3,T2,O103
P038771,PN-09,11.6692,6.8003,231.11,6.232,125.6,M3,T1,O101
P038772,PN-05,10.8116,6.4696,211.63,5.32,110.3,M2,T3,O101
P038773,PN-04,10.5967,6.3175,205.35,5.153,113.4,M1,T4,O102
P038774,PN-05,10.8574,6.4461,210.44,5.068,109.2,M3,T2,O104
P038775,PN-02,10.0776,6.1142,194.84,4.793,88.4,M1,T4,O101
P038776,PN-03,10.364,6.1278,197.94,4.878,103.8,M1,T1,O101
P038777,PN-01,10.023,5.9333,187.73,4.454,96.6,M1,T2,O101
P038778,PN-06,10.9166,6.5022,216.92,5.395,123.6,M3,T4,O101
P038779,PN-09,11.6073,6.7733,227.07,6.067,119.8,M3,T2,O104
P038780,PN-03,10.3737,6.1791,199.91,5.093,107.6,M1,T1,O103
P038781,PN-05,10.819,6.4191,207.92,5.424,114.3,M2,T2,O102
P038782,PN-08,11.4592,6.68,228.01,5.795,121.4,M3,T4,O104
P038783,PN-07,11.228,6.5814,219.98,5.508,120.0,M3,T3,O101
P038784,PN-04,10.6578,6.2742,201.1,5.159,103.6,M1,T2,O104
P038785,PN-09,11.6259,6.792,232.15,6.032,128.3,M2,T1,O104
P038786,PN-07,11.126,6.6098,222.93,5.8,117.8,M3,T3,O103
P038787,PN-01,9.9855,5.9945,191.38,4.212,98.6,M3,T2,O101
P038788,PN-10,11.7904,6.952,234.52,6.538,127.7,M3,T1,O101
P038789,PN-02,10.276,6.1004,196.5,4.789,105.1,M1,T2,O101
P038790,PN-09,11.6828,6.7967,230.52,6.137,121.8,M3,T3,O104
P038791,PN-04,10.5594,6.3034,204.35,5.105,87.3,M1,T4,O103
P038792,PN-08,11.278,6.6264,224.67,5.827,129.8,M2,T4,O103
P038793,PN-10,11.7958,6.8561,239.53,5.888,125.0,M2,T2,O101
P038794,PN-01,10.0307,5.9772,189.54,4.593,90.4,M1,T1,O104
P038795,PN-07,11.1868,6.5867,217.53,6.263,124.2,M3,T4,O101
P038796,PN-08,11.4329,6.7393,227.87,6.124,120.3,M1,T1,O103
P038797,PN-09,10.894396271925284,6.7918,225.11038749200245,5.822,130.4,M1,T4,O101
P038798,PN-09,11.5977,6.7907,227.04,5.903,125.3,M3,T1,O102
P038799,PN-10,11.7389,6.8875,233.06,6.552,128.5,M2,T3,O102
P038800,PN-06,10.9598,6.4751,217.71,5.516,107.4,M1,T4,O103
P038801,PN-06,10.9881,6.5334,213.47,5.296,114.9,M1,T4,O101
P038802,PN-02,10.2926,6.1355,194.1,4.709,99.7,M2,T3,O104
P038803,PN-05,10.76,6.4005,209.63,5.175,107.4,M3,T3,O103
P038804,PN-04,10.5802,6.2979,204.71,4.898,108.7,M2,T3,O102
P038805,PN-10,11.7833,6.8821,233.07,6.505,136.8,M3,T3,O103
P038806,PN-01,9.9935,6.0636,189.61,4.343,96.2,M1,T2,O102
P038807,PN-03,10.3799,6.2393,201.76,4.512,100.8,M2,T2,O101
P038808,PN-10,11.8611,6.8994,237.92,6.569,127.7,M2,T2,O101
P038809,PN-06,10.9975,6.486,214.58,5.529,110.4,M2,T4,O103
P038810,PN-05,10.8331,6.4207,208.8,5.622,107.8,M2,T4,O102
P038811,PN-04,10.6273,6.3327,206.55,5.34,107.6,M3,T1,O104
P038812,PN-04,10.5942,6.3623,206.08,5.048,102.1,M3,T3,O101
P038813,PN-08,11.3322,6.6825,222.22,5.505,123.4,M2,T1,O103
P038814,PN-03,10.4712,6.2042,203.65,5.069,107.4,M3,T1,O101
P038815,PN-06,11.0346,6.4608,213.82,5.367,117.7,M1,T1,O101
P038816,PN-05,10.7447,6.3797,209.37,5.338,118.6,M3,T3,O103
P038817,PN-02,10.1619,6.1472,196.61,4.321,99.9,M1,T2,O101
P038818,PN-05,10.7355,6.4292,211.27,5.521,109.6,M2,T1,O102
P038819,PN-04,10.6813,6.2949,205.28,5.416,109.1,M3,T2,O103
P038820,PN-08,11.4369,6.6822,224.34,6.068,116.4,M2,T3,O104
P038821,PN-01,9.8783,5.9999,189.62,4.617,94.5,M3,T2,O104
P038822,PN-05,10.7504,6.4364,210.46,5.111,115.4,M1,T2,O103
P038823,PN-06,10.9943,6.4942,210.42,5.299,114.4,M3,T2,O101
P038824,PN-07,11.2638,6.5958,217.99,5.929,119.4,M2,T2,O101
P038825,PN-03,9.765623499478682,6.2127,202.99278339460707,4.436,94.8,M3,T1,O102
P038826,PN-06,11.0769,6.4812,221.25,5.29,109.7,M2,T3,O101
P038827,PN-05,10.7869,6.3797,212.85,5.111,113.7,M3,T2,O101
P038828,PN-08,11.3741,6.6728,224.52,6.039,122.3,M2,T4,O102
P038829,PN-04,10.7312,6.309,204.74,5.06,118.0,M1,T4,O101
P038830,PN-01,10.1143,5.9976,186.79,4.685,90.5,M1,T3,O102
P038831,PN-05,10.8468,6.3667,210.44,5.225,107.7,M3,T2,O101
P038832,PN-05,10.7885,6.4095,208.57,4.796,114.6,M1,T1,O102
P038833,PN-07,11.2005,6.6102,219.83,5.529,119.4,M2,T1,O103
P038834,PN-10,11.8425,6.8327,236.96,6.277,131.7,M2,T1,O103
P038835,PN-02,10.1574,6.077,194.53,4.606,102.0,M1,T4,O103
P038836,PN-06,10.9281,6.5696,211.99,5.455,110.6,M1,T2,O101
P038837,PN-07,11.1793,6.6118,222.05,5.556,116.5,M1,T1,O102
P038838,PN-08,11.3494,6.6394,224.84,5.946,123.1,M1,T1,O102
P038839,PN-02,10.1824,6.0944,195.41,4.558,100.1,M3,T2,O103
P038840,PN-02,10.2175,6.1394,190.91,4.942,97.6,M2,T3,O103
P038841,PN-02,10.2612,6.0928,193.61,4.891,102.4,M2,T2,O103
P038842,PN-03,10.3651,6.2079,198.43,4.864,97.7,M1,T1,O104
P038843,PN-07,11.229,6.5984,219.71,5.396,119.6,M2,T4,O102
P038844,PN-08,11.3279,6.7305,224.54,5.772,116.3,M2,T2,O101
P038845,PN-10,11.8663,6.9016,233.02,6.541,129.3,M1,T4,O103
P038846,PN-07,11.603097198263974,6.617,238.14104118233047,5.891,119.4,M2,T4,O101
P038847,PN-03,10.3769,6.2784,201.72,4.881,104.7,M3,T1,O104
P038848,PN-04,10.5501,6.3019,204.36,5.003,110.8,M3,T1,O102
P038849,PN-08,11.387,6.6618,224.01,6.419,126.9,M1,T4,O104
P038850,PN-03,10.4205,6.2033,198.23,4.909,100.5,M3,T4,O104
P038851,PN-02,10.3937,6.056,193.32,4.746,91.7,M2,T1,O101
P038852,PN-08,11.3303,6.714,221.14,5.698,125.5,M1,T4,O102
P038853,PN-08,11.3507,6.6952,226.18,6.213,122.9,M2,T4,O101
P038854,PN-05,10.7918,6.4232,212.46,5.162,115.0,M1,T1,O102
P038855,PN-10,12.031684945540562,6.9077,212.2445482307242,6.525,129.7,M1,T4,O103
P038856,PN-10,11.7798,6.8233,231.89,6.491,120.4,M1,T2,O102
P038857,PN-05,10.7351,6.3632,211.55,5.781,112.4,M2,T4,O101
P038858,PN-06,10.953,6.5393,214.28,5.44,111.4,M2,T3,O102
P038859,PN-06,11.0628,6.5065,215.14,5.178,113.4,M3,T1,O104
P038860,PN-03,10.4014,6.2271,196.45,4.752,114.5,M1,T4,O104
P038861,PN-10,11.7338,6.88,236.32,6.372,133.9,M1,T4,O101
P038862,PN-01,9.9486,5.9675,189.08,4.427,92.6,M3,T1,O102
P038863,PN-09,11.6355,6.8127,234.09,6.252,119.2,M2,T1,O101
P038864,PN-04,10.6414,6.3176,202.65,5.014,101.5,M1,T1,O101
P038865,PN-07,11.1689,6.5555,218.26,5.553,118.3,M3,T1,O102
P038866,PN-02,10.1825,6.1273,193.31,4.779,93.4,M2,T4,O104
P038867,PN-07,11.1263,6.5527,219.34,6.048,119.0,M2,T2,O102
P038868,PN-03,10.3736,6.216,200.56,4.81,101.1,M2,T2,O102
P038869,PN-03,10.951097444014112,6.2212,189.6458400674655,4.495,109.1,M3,T2,O102
P038870,PN-05,10.7705,6.448,209.87,5.249,107.6,M3,T1,O104
P038871,PN-04,10.651,6.2706,201.52,4.879,102.1,M2,T4,O104
P038872,PN-02,10.1842,6.0399,192.51,5.133,100.0,M2,T3,O104
P038873,PN-06,10.9433,6.469,219.84,5.394,122.4,M2,T3,O102
P038874,PN-07,11.1946,6.5816,218.71,5.838,122.9,M1,T3,O101
P038875,PN-10,11.8756,6.8792,237.51,6.721,131.4,M1,T2,O102
P038876,PN-07,11.29,6.5738,224.07,5.478,118.4,M2,T2,O102
P038877,PN-09,11.5982,6.801,232.15,6.116,129.4,M2,T4,O102
P038878,PN-07,11.2467,6.6154,219.15,5.731,126.6,M1,T1,O101
P038879,PN-08,11.379,6.683,227.69,6.034,128.7,M2,T3,O102
P038880,PN-03,10.3282,6.2013,199.69,4.951,100.1,M3,T1,O104
P038881,PN-03,10.3447,6.2193,202.97,5.174,106.0,M1,T2,O104
P038882,PN-06,10.9413,6.494,215.0,5.773,113.6,M3,T3,O104
P038883,PN-01,10.0868,5.959,189.56,5.025,93.1,M1,T3,O104
P038884,PN-01,9.9807,5.9827,191.21,4.516,97.1,M3,T2,O104
P038885,PN-01,9.9994,5.9704,188.55,4.449,93.4,M1,T2,O103
P038886,PN-09,11.6351,6.8348,228.35,6.236,122.2,M1,T3,O103
P038887,PN-02,10.1558,6.0737,193.59,4.918,99.6,M1,T1,O101
P038888,PN-02,10.2013,6.1257,194.98,4.406,100.8,M1,T3,O103
P038889,PN-10,11.7727,6.9047,236.39,6.442,132.6,M3,T3,O104
P038890,PN-08,11.4343,6.6904,225.37,5.856,124.3,M3,T4,O104
P038891,PN-08,11.4816,6.6862,224.71,5.728,118.7,M1,T3,O103
P038892,PN-02,10.2036,6.0927,197.04,4.785,99.5,M1,T2,O101
P038893,PN-09,11.6573,6.8008,228.11,6.359,135.4,M1,T1,O101
P038894,PN-04,10.6562,6.2482,207.02,4.95,114.6,M3,T1,O103
P038895,PN-09,11.5547,6.8125,226.95,6.167,122.8,M1,T2,O102
P038896,PN-05,10.746,6.4382,210.19,5.549,115.4,M2,T3,O102
P038897,PN-04,10.5445,6.2789,200.66,5.09,111.7,M2,T1,O102
