PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P032244,PN-06,11.0504,6.4831,213.87,5.291,112.9,M2,T4,O102
P032245,PN-03,10.2791,6.1762,199.32,4.71,105.1,M1,T2,O101
P032246,PN-02,10.1759,6.1256,195.77,4.673,98.7,M3,T1,O104
P032247,PN-06,10.9775,6.53,214.14,5.586,119.8,M2,T2,O101
P032248,PN-02,10.2609,6.1291,194.55,4.583,97.3,M3,T4,O101
P032249,PN-06,10.9978,6.5069,214.22,5.593,124.2,M3,T1,O101
P032250,PN-01,10.0777,5.9334,190.75,4.61,98.8,M2,T1,O102
P032251,PN-02,10.1708,6.1547,195.87,4.599,101.7,M3,T2,O103
P032252,PN-02,10.2171,6.1185,196.26,4.663,100.9,M1,T4,O102
P032253,PN-04,10.6295,6.2482,204.97,5.169,102.6,M1,T4,O104
P032254,PN-04,10.6236,6.3694,205.51,5.3,110.5,M1,T4,O101
P032255,PN-05,10.7146,6.4385,210.59,5.028,114.7,M3,T3,O103
P032256,PN-04,10.5092,6.29,207.84,5.268,108.1,M2,T1,O104
P032257,PN-02,10.1649,6.1131,194.54,4.854,95.6,M1,T1,O103
P032258,PN-02,10.2047,6.0828,195.41,4.599,101.9,M3,T2,O103
P032259,PN-04,10.632,6.3532,205.14,5.368,114.8,M1,T1,O103
P032260,PN-04,10.5915,6.2778,210.17,5.112,107.7,M3,T4,O103
P032261,PN-06,10.9681,6.5232,215.39,5.384,113.0,M1,T4,O103
P032262,PN-06,11.0663,6.5358,215.32,5.493,114.6,M1,T1,O102
P032263,PN-02,10.1778,6.1246,192.4,4.651,99.4,M3,T1,O101
P032264,PN-04,10.5804,6.2915,206.08,5.219,111.6,M1,T2,O101
P032265,PN-03,10.3922,6.2498,200.04,4.769,107.8,M3,T1,O104
P032266,PN-05,10.8169,6.3474,208.89,5.186,108.3,M3,T4,O102
P032267,PN-03,10.5209,6.1938,199.32,4.766,98.6,M1,T4,O102
P032268,PN-05,10.819,6.4149,209.92,5.505,98.3,M3,T2,O104
P032269,PN-01,9.9901,5.9507,188.67,4.281,98.8,M1,T3,O101
P032270,PN-05,10.7769,6.3824,209.96,5.428,115.6,M2,T2,O101
P032271,PN-04,10.5489,6.2339,205.61,5.322,107.0,M2,T1,O101
P032272,PN-05,10.7385,6.3894,208.89,5.502,115.3,M3,T4,O103
P032273,PN-04,10.654,6.2841,206.62,5.289,104.8,M2,T4,O103
P032274,PN-05,10.9076,6.4262,212.4,5.152,102.2,M2,T3,O101
P032275,PN-03,10.3019,6.1851,199.17,5.154,103.5,M2,T4,O101
P032276,PN-04,10.6424,6.2743,203.81,5.036,104.8,M2,T1,O101
P032277,PN-01,10.0601,6.0334,189.81,4.301,92.3,M2,T4,O102
P032278,PN-04,10.6296,6.3587,203.16,5.372,113.9,M2,T3,O103
P032279,PN-05,10.7511,6.4129,209.1,5.476,115.3,M3,T1,O103
P032280,PN-03,10.4283,6.2413,198.32,5.094,104.5,M3,T4,O103
P032281,PN-05,10.8212,6.4055,211.48,5.381,111.4,M2,T4,O102
P032282,PN-05,10.8246,6.4599,208.26,5.267,110.2,M2,T4,O104
P032283,PN-02,10.1763,6.098,193.75,4.448,97.5,M1,T3,O103
P032284,PN-04,10.5886,6.3039,206.92,5.215,102.9,M2,T1,O103
P032285,PN-02,10.2369,6.1142,193.58,4.829,96.1,M1,T4,O104
P032286,PN-01,10.0098,6.0486,191.3,4.372,88.8,M3,T2,O104
P032287,PN-03,10.4218,6.2212,202.86,4.967,97.1,M2,T4,O101
P032288,PN-05,10.7469,6.3884,209.33,5.32,109.0,M2,T3,O101
P032289,PN-02,10.2434,6.087,192.38,4.474,96.5,M3,T2,O104
P032290,PN-02,10.1805,6.0759,193.04,4.737,96.4,M2,T4,O104
P032291,PN-05,10.7532,6.3907,210.85,5.154,120.8,M1,T1,O102
P032292,PN-06,10.9713,6.4739,219.43,5.193,118.5,M3,T3,O103
P032293,PN-01,10.0703,6.0117,189.88,4.498,94.4,M1,T4,O104
P032294,PN-03,10.374,6.1815,194.45,4.725,103.7,M2,T3,O103
P032295,PN-01,10.0493,6.0384,187.95,4.625,94.7,M2,T3,O103
P032296,PN-04,10.517,6.2442,202.25,4.899,103.6,M1,T2,O102
P032297,PN-04,10.5831,6.2563,207.02,4.86,103.7,M2,T3,O104
P032298,PN-04,10.941902780797797,6.2866,214.03504816311826,5.046,105.7,M2,T2,O101
P032299,PN-05,10.8261,6.4341,210.63,5.362,116.8,M3,T1,O102
P032300,PN-03,10.336,6.2139,202.9,5.059,99.5,M1,T1,O102
P032301,PN-01,10.0083,6.0421,190.68,4.617,89.8,M2,T3,O104
P032302,PN-02,10.1916,6.1521,193.13,4.629,105.6,M3,T2,O104
P032303,PN-01,9.9818,6.0234,191.05,4.295,101.1,M3,T2,O104
P032304,PN-05,10.7918,6.4178,212.25,5.243,115.7,M3,T3,O103
P032305,PN-01,9.62146678600675,5.9905,187.55364003189507,4.404,87.1,M2,T4,O103
P032306,PN-03,10.454,6.1791,202.06,4.798,100.7,M2,T2,O102
P032307,PN-03,10.3253,6.2106,201.05,4.847,98.9,M3,T1,O104
P032308,PN-04,10.5221,6.2916,204.45,5.242,109.2,M3,T4,O104
P032309,PN-06,11.0101,6.4956,213.98,5.388,109.9,M3,T3,O103
P032310,PN-03,10.4734,6.1847,201.4,4.895,106.3,M1,T2,O103
P032311,PN-05,10.8179,6.356,210.0,5.241,111.5,M3,T1,O103
P032312,PN-05,10.7317,6.442,207.33,4.991,112.1,M2,T4,O101
P032313,PN-02,10.1332,6.1068,197.71,4.703,92.3,M1,T1,O103
P032314,PN-04,10.714000061722654,6.3163,199.90076345160472,5.031,107.6,M2,T1,O102
P032315,PN-03,10.4051,6.16,197.02,4.623,105.9,M1,T4,O104
P032316,PN-05,10.8288,6.4273,208.34,5.427,117.4,M3,T1,O103
P032317,PN-03,10.3941,6.1919,200.92,4.823,104.4,M2,T2,O104
P032318,PN-05,10.6958,6.3623,207.94,5.355,110.6,M3,T4,O103
P032319,PN-05,10.7063,6.4127,209.98,5.208,101.3,M2,T4,O104
P032320,PN-04,10.6127,6.3487,205.86,4.961,110.0,M1,T3,O101
P032321,PN-04,10.5663,6.3011,200.22,5.034,106.1,M3,T1,O103
P032322,PN-04,10.564,6.2838,203.42,5.13,97.6,M1,T3,O101
P032323,PN-06,10.9862,6.4679,218.23,5.75,120.0,M3,T3,O102
P032324,PN-05,10.8124,6.4115,210.62,5.792,112.2,M1,T1,O102
P032325,PN-05,10.8126,6.4294,208.33,5.593,114.6,M3,T1,O101
P032326,PN-03,10.4047,6.2085,197.62,4.945,105.5,M2,T2,O101
P032327,PN-05,10.8664,6.3579,211.94,5.301,114.6,M1,T3,O103
P032328,PN-01,9.9915,6.0328,187.87,4.481,94.8,M3,T4,O104
P032329,PN-05,10.7776,6.4036,208.25,4.737,108.2,M3,T3,O104
P032330,PN-04,10.5682,6.3423,205.17,4.828,95.5,M3,T2,O103
P032331,PN-03,10.363,6.1541,203.26,5.013,102.0,M3,T3,O102
P032332,PN-02,10.2062,6.0858,198.65,5.04,102.4,M2,T3,O104
P032333,PN-03,10.3771,6.1763,201.85,4.893,98.0,M1,T3,O103
P032334,PN-05,10.7841,6.3478,210.4,5.26,115.3,M3,T2,O101
P032335,PN-04,10.6165,6.3125,203.45,5.204,110.5,M2,T3,O103
P032336,PN-01,10.0098,6.0033,195.28,4.366,96.9,M2,T1,O102
P032337,PN-06,10.9636,6.5747,212.79,5.467,121.8,M3,T4,O103
P032338,PN-03,10.4016,6.2182,201.58,4.9,107.4,M2,T3,O103
P032339,PN-01,9.9848,5.9868,191.67,4.571,96.0,M3,T1,O104
P032340,PN-01,9.9845,5.9729,188.1,4.867,97.5,M3,T3,O103
P032341,PN-02,10.144,6.0579,196.64,5.19,93.6,M3,T4,O104
P032342,PN-06,10.9958,6.4818,213.69,5.597,110.7,M1,T4,O102
P032343,PN-05,10.8492,6.4169,209.97,5.483,109.7,M1,T3,O101
P032344,PN-06,10.9629,6.5132,213.19,5.113,109.5,M1,T1,O101
P032345,PN-02,10.2014,6.1244,192.85,4.743,101.3,M2,T3,O104
P032346,PN-04,10.5537,6.314,202.81,4.928,99.3,M3,T3,O104
P032347,PN-06,10.9594,6.5191,216.89,5.013,115.8,M1,T3,O102
P032348,PN-01,9.9671,5.9967,190.35,4.144,92.1,M1,T4,O101
P032349,PN-02,10.2371,6.1041,195.37,4.772,99.4,M2,T4,O101
P032350,PN-01,10.0346,5.9491,189.43,4.565,98.8,M2,T3,O103
P032351,PN-05,10.8402,6.4224,215.09,5.131,111.2,M2,T1,O103
P032352,PN-01,10.0497,6.0052,190.74,4.72,90.2,M2,T1,O103
P032353,PN-04,10.5793,6.2682,206.1,5.408,103.6,M1,T4,O101
P032354,PN-04,10.584,6.3231,206.38,5.168,107.4,M2,T1,O101
P032355,PN-03,10.714348526221098,6.1544,212.62792391806886,4.64,103.4,M1,T4,O101
P032356,PN-02,10.2143,6.1036,193.98,4.84,103.3,M2,T3,O101
P032357,PN-06,10.9457,6.5101,216.93,5.189,118.4,M1,T2,O101
P032358,PN-06,10.965,6.4891,215.58,5.458,111.4,M2,T4,O102
P032359,PN-06,11.0209,6.5333,216.11,5.684,120.5,M2,T4,O101
P032360,PN-03,10.4573,6.245,199.42,4.768,106.4,M3,T2,O101
P032361,PN-06,10.9854,6.4821,212.07,5.573,110.8,M3,T2,O101
P032362,PN-05,10.8315,6.3771,209.44,5.318,118.8,M1,T3,O102
P032363,PN-03,10.325,6.193,197.35,5.054,103.2,M3,T2,O104
P032364,PN-01,10.0087,5.9655,190.67,4.531,95.8,M3,T1,O104
P032365,PN-03,10.434,6.1682,202.02,4.598,105.8,M2,T3,O103
P032366,PN-01,9.9791,6.0173,189.31,4.224,91.2,M2,T1,O101
P032367,PN-01,10.0445,5.9792,186.12,4.858,101.5,M3,T4,O103
P032368,PN-02,10.2154,6.1334,194.15,4.793,98.2,M1,T1,O103
P032369,PN-04,10.567,6.3051,206.61,5.184,104.4,M2,T2,O104
P032370,PN-04,10.6903,6.3204,203.75,5.125,109.8,M2,T2,O104
P032371,PN-05,10.7525,6.4087,212.68,5.502,110.8,M2,T4,O103
P032372,PN-06,10.958,6.4745,216.23,5.894,106.8,M2,T2,O104
P032373,PN-03,10.3773,6.2269,201.02,5.114,111.2,M1,T4,O102
P032374,PN-06,11.0506,6.5369,215.45,5.613,118.2,M2,T4,O104
P032375,PN-03,10.3434,6.1955,199.03,4.781,107.5,M2,T3,O103
P032376,PN-02,10.2331,6.1381,197.4,5.048,102.0,M2,T4,O101
P032377,PN-01,9.9298,6.0258,186.18,4.724,96.8,M3,T1,O102
P032378,PN-04,10.6735,6.2962,207.77,4.977,109.7,M3,T1,O102
P032379,PN-02,10.1592,6.1014,192.87,4.612,97.3,M1,T3,O103
P032380,PN-02,10.1618,6.0861,194.37,4.507,101.9,M3,T1,O104
P032381,PN-01,9.9908,6.0088,192.27,4.305,100.6,M1,T1,O104
P032382,PN-05,10.8658,6.4021,213.14,5.387,107.0,M3,T4,O101
P032383,PN-06,10.9626,6.4856,215.71,5.299,124.5,M3,T3,O103
P032384,PN-01,10.0661,5.9718,189.19,4.87,97.1,M1,T1,O103
P032385,PN-05,10.7943,6.4106,209.45,5.241,109.8,M2,T4,O101
P032386,PN-05,11.504260381417534,6.394,203.5949047858032,5.19,106.4,M3,T4,O101
P032387,PN-05,10.8859,6.4066,213.52,5.297,103.7,M3,T2,O103
P032388,PN-01,10.0056,6.0038,192.55,4.34,87.2,M1,T1,O103
P032389,PN-01,9.9948,5.9849,186.73,4.821,99.4,M1,T3,O103
P032390,PN-05,10.887,6.3978,210.43,5.243,105.2,M1,T1,O102
P032391,PN-04,10.5495,6.3247,206.64,5.235,115.3,M3,T2,O101
P032392,PN-05,10.7608,6.4431,211.81,5.197,99.6,M2,T3,O104
P032393,PN-03,10.206,6.2604,197.47,4.694,104.3,M2,T3,O101
P032394,PN-04,10.6334,6.3488,207.48,4.656,105.3,M2,T2,O102
P032395,PN-04,10.6104,6.2877,203.87,5.057,100.9,M2,T2,O104
P032396,PN-06,11.0195,6.5465,215.6,5.715,122.4,M2,T3,O103
P032397,PN-06,10.9735,6.461,214.99,5.19,114.8,M2,T3,O101
P032398,PN-03,10.3331,6.1373,201.44,4.965,105.7,M2,T1,O104
P032399,PN-04,10.6055,6.3357,208.06,5.051,110.7,M2,T4,O103
P032400,PN-04,10.5605,6.2993,202.75,5.046,107.3,M1,T4,O101
P032401,PN-06,11.0148,6.5106,211.71,5.681,119.8,M3,T4,O102
P032402,PN-03,10.4583,6.2126,198.87,4.844,101.1,M1,T4,O103
P032403,PN-04,10.6473,6.3389,201.21,4.997,103.1,M3,T3,O101
P032404,PN-06,11.0175,6.536,215.8,5.589,115.5,M3,T1,O103
P032405,PN-05,10.8552,6.4298,212.46,5.259,107.1,M1,T3,O101
P032406,PN-02,10.1328,6.1089,197.25,4.619,94.8,M2,T4,O103
P032407,PN-01,9.9423,5.9879,191.81,4.623,91.9,M2,T1,O103
P032408,PN-03,10.4009,6.1919,201.82,5.352,97.9,M2,T1,O101
P032409,PN-02,10.1652,6.082,195.85,4.462,96.4,M3,T1,O102
P032410,PN-03,10.4192,6.1941,200.77,4.663,89.8,M2,T3,O102
P032411,PN-06,10.9447,6.4958,216.24,5.663,111.9,M2,T4,O104
P032412,PN-02,10.1737,6.1043,195.86,4.712,100.3,M1,T2,O101
P032413,PN-02,10.1291,6.0892,195.4,4.99,102.2,M3,T3,O102
P032414,PN-06,11.0249,6.5727,213.84,5.19,113.8,M3,T4,O104
P032415,PN-06,10.9759,6.4679,213.1,5.538,109.5,M1,T3,O103
P032416,PN-06,10.9973,6.5099,211.55,5.811,110.7,M2,T2,O101
P032417,PN-03,10.3663,6.2008,199.14,4.866,93.9,M1,T2,O103
P032418,PN-02,10.1573,6.0595,196.24,5.129,93.1,M2,T3,O104
P032419,PN-03,10.3807,6.1608,197.42,5.16,100.6,M1,T4,O101
P032420,PN-02,10.2784,6.0202,195.82,4.714,99.4,M2,T1,O102
P032421,PN-03,10.3092,6.177,197.18,4.99,104.6,M3,T3,O103
P032422,PN-04,10.6287,6.3378,205.03,5.075,103.8,M2,T4,O104
P032423,PN-04,10.5429,6.3061,204.65,5.145,112.3,M1,T4,O103
P032424,PN-01,10.0879,6.0121,190.8,3.818,97.5,M2,T4,O104
P032425,PN-01,9.9337,6.0472,190.99,4.617,96.3,M1,T3,O101
P032426,PN-04,10.584,6.2261,205.3,5.245,99.3,M2,T4,O104
P032427,PN-04,10.6109,6.2464,204.81,5.42,95.4,M1,T2,O104
P032428,PN-05,10.8922,6.3859,209.0,5.833,106.8,M1,T2,O103
P032429,PN-04,10.6126,6.2439,206.28,5.008,108.7,M1,T3,O104
P032430,PN-03,10.5172,6.1527,198.31,4.818,104.0,M3,T4,O101
P032431,PN-04,10.5825,6.2896,202.62,5.024,110.2,M2,T2,O104
P032432,PN-02,10.2558,6.1223,194.2,4.664,98.8,M1,T4,O104
P032433,PN-01,10.0522,6.0169,187.26,4.591,102.1,M3,T4,O101
P032434,PN-06,11.0567,6.5446,214.06,5.229,116.2,M2,T3,O101
P032435,PN-06,11.0495,6.4664,212.95,5.745,110.1,M1,T2,O102
P032436,PN-05,11.275366618027697,6.4024,197.46207872381584,5.128,106.9,M3,T4,O104
P032437,PN-06,11.051,6.4937,210.83,5.366,113.3,M1,T3,O103
P032438,PN-02,10.236,6.1288,197.79,4.732,103.0,M3,T3,O104
P032439,PN-04,10.6233,6.2973,203.89,4.932,96.8,M1,T2,O103
P032440,PN-04,10.5771,6.2411,204.8,5.538,105.9,M1,T1,O102
P032441,PN-06,11.039293155827535,6.4765,230.83766350303458,5.653,114.6,M1,T2,O101
P032442,PN-03,10.3818,6.2263,201.07,4.989,95.7,M2,T4,O101
P032443,PN-02,10.1584,6.0707,193.6,4.819,103.6,M3,T3,O104
P032444,PN-05,10.816,6.4004,213.04,5.351,110.3,M3,T3,O101
P032445,PN-04,10.6486,6.3109,206.72,5.124,98.1,M1,T1,O101
P032446,PN-01,9.9822,6.0604,192.8,4.508,87.1,M3,T1,O102
P032447,PN-01,10.0348,6.0532,191.19,4.396,87.3,M1,T3,O102
P032448,PN-05,10.8291,6.4283,205.66,5.06,122.0,M1,T1,O103
P032449,PN-01,10.048,6.0505,193.63,4.501,91.8,M2,T3,O101
P032450,PN-03,10.439,6.1951,201.65,4.805,107.6,M2,T1,O103
P032451,PN-03,10.4234,6.2002,199.44,5.086,103.3,M1,T2,O104
P032452,PN-03,10.3218,6.2313,197.43,5.169,105.1,M3,T2,O104
P032453,PN-06,11.0045,6.5478,214.4,5.238,125.5,M1,T4,O104
P032454,PN-03,10.405,6.1518,201.32,5.127,104.6,M3,T3,O104
P032455,PN-05,10.7593,6.4114,212.69,5.16,103.3,M3,T4,O104
P032456,PN-03,10.391,6.2075,196.35,4.616,97.6,M3,T2,O102
P032457,PN-02,10.2511,6.1455,195.33,4.598,102.9,M3,T2,O104
P032458,PN-05,10.788,6.3705,211.38,5.58,118.6,M2,T3,O102
P032459,PN-01,9.9615,6.0146,190.14,4.494,88.3,M3,T1,O101
P032460,PN-04,10.6659,6.278,205.04,5.014,97.4,M1,T1,O102
P032461,PN-06,11.0072,6.5458,215.19,5.175,120.0,M3,T4,O102
P032462,PN-06,10.9466,6.5059,217.12,5.512,109.8,M1,T2,O102
P032463,PN-06,10.9918,6.5396,216.83,5.606,121.3,M3,T3,O102
P032464,PN-01,10.0118,6.049,189.09,4.003,95.4,M3,T4,O101
P032465,PN-03,10.3915,6.2238,199.64,4.74,104.2,M3,T3,O103
P032466,PN-03,10.3776,6.2015,194.62,4.853,97.2,M3,T2,O103
P032467,PN-06,11.0356,6.5633,211.91,5.482,107.8,M3,T1,O101
P032468,PN-05,10.7957,6.4388,207.97,5.077,109.2,M1,T4,O103
P032469,PN-01,10.34939177926184,5.9702,179.85624782021515,4.277,91.7,M1,T3,O102
P032470,PN-01,9.8918,6.0024,191.03,4.551,99.8,M3,T1,O104
P032471,PN-03,10.3089,6.2076,197.09,4.843,106.6,M2,T2,O101
P032472,PN-02,10.2069,6.099,193.0,4.83,94.9,M1,T2,O104
P032473,PN-06,10.8872,6.5088,216.34,5.614,115.5,M3,T2,O102
P032474,PN-01,9.9268,5.9677,194.71,4.569,99.0,M3,T1,O101
P032475,PN-03,10.394,6.1724,200.81,4.606,100.8,M3,T3,O102
P032476,PN-02,10.1481,6.1487,193.22,4.782,98.0,M3,T1,O101
P032477,PN-01,10.0558,6.0099,189.08,4.61,92.0,M1,T3,O104
P032478,PN-06,10.9298,6.5809,216.78,5.147,112.1,M3,T1,O104
P032479,PN-04,10.532,6.2641,206.31,4.703,109.4,M2,T4,O101
P032480,PN-04,10.512,6.315,201.21,5.039,103.3,M3,T4,O102
P032481,PN-04,10.605,6.2913,205.22,5.007,113.0,M2,T2,O101
P032482,PN-06,11.0283,6.5047,215.26,5.72,115.6,M2,T4,O104
P032483,PN-01,10.0395,5.94,189.76,4.803,94.3,M3,T2,O101
P032484,PN-05,10.8153,6.3913,211.17,5.247,113.0,M1,T3,O101
P032485,PN-01,9.9543,5.9945,192.16,4.428,90.4,M1,T1,O102
P032486,PN-06,11.0112,6.5294,215.72,5.517,117.4,M2,T4,O101
P032487,PN-06,10.9726,6.5273,215.87,5.708,120.9,M1,T3,O103
P032488,PN-02,10.096,6.0885,192.97,4.472,104.1,M2,T1,O104
P032489,PN-03,10.4226,6.1781,202.28,4.589,112.0,M2,T1,O103
P032490,PN-03,10.4459,6.1977,197.44,4.77,95.4,M2,T2,O101
P032491,PN-01,10.0731,6.0278,188.88,4.783,89.1,M3,T2,O104
P032492,PN-03,10.366,6.2382,200.8,4.43,98.9,M1,T3,O102
P032493,PN-06,11.0392,6.5275,213.73,5.601,121.7,M1,T1,O101
P032494,PN-04,10.6119,6.317,205.8,5.189,111.5,M1,T2,O102
P032495,PN-02,10.2465,6.0796,198.75,5.106,98.4,M1,T2,O103
P032496,PN-01,10.0578,6.0318,188.48,4.065,95.4,M2,T1,O104
P032497,PN-01,9.9576,6.0521,188.07,4.545,92.8,M2,T1,O101
P032498,PN-05,10.8052,6.4317,210.19,5.225,120.5,M3,T3,O101
P032499,PN-03,10.4366,6.258,195.42,5.065,103.1,M3,T2,O101
P032500,PN-02,10.1975,6.1401,197.41,4.906,103.1,M1,T4,O103
P032501,PN-01,9.9874,6.0009,187.94,4.315,94.4,M1,T4,O101
P032502,PN-04,10.024982873005955,6.2764,208.97773631262714,5.202,104.8,M2,T1,O104
P032503,PN-03,10.4057,6.1628,200.08,5.165,105.9,M2,T4,O102
P032504,PN-04,10.5994,6.2668,204.09,4.986,101.6,M2,T4,O102
P032505,PN-03,10.266834691133873,6.2059,194.93062608738586,4.661,96.5,M3,T2,O102
P032506,PN-01,10.0604,5.9559,190.97,4.61,97.5,M2,T3,O102
P032507,PN-04,10.6148,6.2771,204.59,5.308,111.0,M3,T2,O102
P032508,PN-01,10.0779,6.0117,189.84,4.481,97.6,M3,T1,O101
P032509,PN-02,10.1959,6.0903,195.17,4.653,91.0,M3,T3,O104
P032510,PN-05,10.775,6.4315,210.11,5.381,116.2,M3,T3,O101
P032511,PN-01,9.9966,6.002,189.1,4.586,98.7,M2,T3,O104
P032512,PN-04,10.6161,6.2777,208.13,5.494,113.3,M2,T1,O103
P032513,PN-03,10.3762,6.2119,200.13,5.055,103.9,M2,T1,O102
P032514,PN-04,10.6979,6.3231,207.46,5.459,109.2,M3,T4,O101
P032515,PN-01,9.8827,6.0156,192.44,4.303,95.1,M1,T2,O103
P032516,PN-01,10.0243,5.9923,188.82,4.792,94.5,M2,T1,O104
P032517,PN-03,10.3348,6.1801,200.72,4.633,102.6,M3,T4,O103
P032518,PN-05,10.8318,6.3392,209.45,4.959,116.1,M3,T1,O101
P032519,PN-06,11.347522153579124,6.5488,217.32082658314545,5.631,101.1,M3,T1,O101
P032520,PN-05,10.8116,6.3898,212.4,5.421,113.7,M2,T4,O104
P032521,PN-05,10.7118,6.4012,209.22,5.419,101.8,M3,T2,O102
P032522,PN-02,10.207,6.1432,193.7,4.596,100.4,M2,T3,O102
P032523,PN-03,10.3687,6.2211,195.38,5.225,99.9,M2,T4,O101
P032524,PN-01,10.0669,5.9834,192.28,4.468,93.8,M2,T3,O104
P032525,PN-04,10.5724,6.2949,204.81,5.237,110.1,M2,T3,O104
P032526,PN-06,11.0038,6.4649,214.45,5.612,120.8,M1,T4,O104
P032527,PN-01,10.0594,5.9988,190.06,4.633,96.1,M1,T3,O104
P032528,PN-03,10.3184,6.187,198.57,4.775,103.0,M2,T2,O103
P032529,PN-06,10.9872,6.4726,213.54,5.324,113.4,M3,T2,O104
P032530,PN-03,10.4297,6.1725,199.61,5.236,99.5,M1,T3,O103
P032531,PN-03,10.3515,6.2179,198.99,4.853,103.3,M1,T2,O101
P032532,PN-01,10.0118,5.999,190.76,4.237,98.3,M1,T1,O102
P032533,PN-05,10.8691,6.3958,208.46,5.548,106.9,M2,T3,O101
P032534,PN-06,10.759747437651454,6.4985,207.12333147816784,5.352,113.0,M3,T1,O101
P032535,PN-03,10.3589,6.2012,200.68,4.914,113.5,M3,T3,O104
P032536,PN-01,10.0162,6.0233,190.54,4.337,97.3,M2,T1,O104
P032537,PN-04,10.6449,6.3078,206.62,4.951,104.4,M1,T3,O104
P032538,PN-02,10.2374,6.1338,194.08,4.772,104.0,M3,T1,O104
P032539,PN-06,11.0528,6.499,214.69,5.168,109.4,M3,T4,O101
P032540,PN-02,10.1961,6.0739,193.46,4.582,90.8,M1,T1,O101
P032541,PN-06,10.9614,6.4653,213.83,5.325,123.1,M3,T3,O104
P032542,PN-01,10.0617,5.982,190.76,4.277,94.1,M3,T4,O104
P032543,PN-02,10.2303,6.0542,191.55,4.556,100.9,M1,T3,O102
P032544,PN-05,10.7843,6.3666,213.62,5.446,117.3,M2,T3,O101
P032545,PN-01,9.9852,5.9651,185.78,4.245,92.9,M3,T1,O104
P032546,PN-05,10.8333,6.3898,211.17,5.206,112.4,M1,T3,O103
P032547,PN-04,10.662,6.3257,203.49,5.369,101.0,M2,T1,O101
P032548,PN-04,10.6357,6.3054,207.65,5.118,104.0,M3,T2,O102
P032549,PN-01,9.9722,6.0104,188.66,4.939,99.8,M2,T1,O102
P032550,PN-06,12.518562325166707,6.4606,208.62147824941118,5.267,115.5,M3,T4,O102
P032551,PN-02,10.1964,6.0675,193.94,4.716,101.3,M3,T1,O104
P032552,PN-05,10.8471,6.4,207.07,5.277,117.3,M3,T2,O102
P032553,PN-02,10.2322,6.1214,191.12,5.022,93.0,M1,T4,O101
P032554,PN-05,10.8408,6.3706,210.31,5.421,117.1,M3,T2,O101
P032555,PN-01,9.8771,5.9991,191.76,4.108,89.2,M2,T2,O104
P032556,PN-05,10.8926,6.4555,210.78,5.584,115.1,M2,T4,O102
P032557,PN-06,10.9894,6.5245,215.82,5.12,112.3,M2,T3,O102
P032558,PN-04,10.615,6.3098,206.31,5.433,111.4,M1,T1,O103
P032559,PN-03,10.3628,6.2199,197.76,4.899,102.7,M1,T3,O104
P032560,PN-01,10.0192,6.0037,192.14,4.493,101.9,M2,T2,O102
P032561,PN-03,10.4493,6.2345,196.93,5.131,102.1,M1,T1,O101
P032562,PN-06,11.0674,6.5059,217.39,5.586,122.6,M2,T1,O104
P032563,PN-05,10.774,6.4195,209.02,5.34,109.3,M1,T4,O104
P032564,PN-06,11.0111,6.4679,212.52,5.271,115.9,M1,T3,O103
P032565,PN-02,10.1855,6.0822,196.52,4.72,89.0,M2,T1,O101
P032566,PN-03,10.3812,6.2542,200.41,5.189,107.2,M3,T2,O101
P032567,PN-04,10.556,6.2958,202.21,4.652,106.5,M3,T3,O102
P032568,PN-03,10.3853,6.1622,202.03,4.824,111.4,M1,T4,O102
P032569,PN-02,10.1903,6.1261,195.82,4.58,98.2,M1,T3,O102
P032570,PN-02,10.1047,6.088,195.27,4.768,105.3,M1,T2,O103
P032571,PN-01,9.9952,6.0156,191.38,4.56,93.8,M1,T3,O101
P032572,PN-01,9.9381,5.984,189.32,4.383,96.2,M1,T2,O104
P032573,PN-04,10.6206,6.291,205.06,5.527,96.9,M1,T3,O104
P032574,PN-02,10.2525,6.0868,195.5,4.637,82.7,M2,T2,O104
P032575,PN-06,10.9822,6.5135,210.85,5.865,118.2,M2,T3,O102
P032576,PN-06,10.9574,6.5474,212.69,5.554,117.9,M3,T3,O101
P032577,PN-06,10.9916,6.5242,213.13,5.656,111.7,M3,T4,O101
P032578,PN-01,10.1108,6.0078,188.97,4.746,83.8,M1,T1,O101
P032579,PN-05,10.7989,6.449,208.5,5.046,115.3,M3,T4,O104
P032580,PN-04,10.6451,6.3097,206.04,4.729,108.0,M3,T3,O101
P032581,PN-06,10.9862,6.4789,216.13,5.333,120.0,M1,T2,O103
P032582,PN-06,11.0721,6.4945,213.1,5.847,106.9,M3,T2,O102
P032583,PN-04,10.5835,6.2999,204.4,5.148,99.2,M2,T3,O104
P032584,PN-03,10.3288,6.2029,199.45,4.922,99.4,M3,T2,O101
P032585,PN-03,10.419,6.142,201.07,5.04,103.8,M3,T3,O102
P032586,PN-05,10.887,6.4183,211.05,5.405,118.7,M1,T1,O101
P032587,PN-03,10.44,6.2147,201.5,5.296,94.8,M1,T4,O102
P032588,PN-03,10.3978,6.2192,196.68,4.853,100.3,M3,T3,O104
P032589,PN-06,10.9856,6.5124,213.73,5.943,121.0,M1,T1,O101
P032590,PN-01,10.0525,6.0113,193.38,4.399,90.3,M1,T1,O102
P032591,PN-01,9.9372,5.9157,191.42,4.238,92.4,M2,T4,O102
